mothersdob,age,variable,value
1968.0,39,three,17.0
1969.0,39,three,17.0
1969.0,39,three,17.0
1970.0,39,three,16.0
1971.0,39,three,16.0
1972.0,39,three,15.0
1973.0,39,three,15.0
1974.0,39,three,15.0
1974.0,39,three,15.0
1975.0,39,three,15.0
1976.0,39,three,15.0
1977.0,39,three,16.0
1978.0,39,three,16.0
1979.0,39,three,16.0
1979.0,39,three,16.0
1980.0,39,three,16.0
1981.0,39,three,16.0
1981.0,39,three,16.0
1920.0,40,three,16.0
1921.0,40,three,16.0
1922.0,40,three,16.0
1923.0,40,three,16.0
1924.0,40,three,16.0
1924.0,40,three,16.0
1925.0,40,three,17.0
1926.0,40,three,17.0
1927.0,40,three,17.0
1928.0,40,three,17.0
1929.0,40,three,18.0
1929.0,40,three,18.0
1930.0,40,three,19.0
1931.0,40,three,19.0
1932.0,40,three,19.0
1933.0,40,three,20.0
1934.0,40,three,21.0
1934.0,40,three,21.0
1935.0,40,three,21.0
1936.0,40,three,22.0
1937.0,40,three,22.0
1938.0,40,three,22.0
1939.0,40,three,22.0
1939.0,40,three,22.0
1940.0,40,three,23.0
1941.0,40,three,23.0
1942.0,40,three,22.0
1943.0,40,three,21.0
1944.0,40,three,21.0
1944.0,40,three,21.0
1945.0,40,three,21.0
1946.0,40,three,21.0
1947.0,40,three,20.0
1948.0,40,three,20.0
1949.0,40,three,19.0
1949.0,40,three,19.0
1950.0,40,three,19.0
1951.0,40,three,19.0
1952.0,40,three,19.0
1953.0,40,three,19.0
1954.0,40,three,19.0
1954.0,40,three,19.0
1955.0,40,three,19.0
1956.0,40,three,19.0
1957.0,40,three,19.0
1958.0,40,three,19.0
1959.0,40,three,19.0
1959.0,40,three,19.0
1960.0,40,three,20.0
1961.0,40,three,19.0
1962.0,40,three,19.0
1963.0,40,three,19.0
1964.0,40,three,19.0
1964.0,40,three,19.0
1965.0,40,three,18.0
1966.0,40,three,18.0
1967.0,40,three,17.0
1968.0,40,three,17.0
1969.0,40,three,17.0
1969.0,40,three,17.0
1970.0,40,three,17.0
1971.0,40,three,16.0
1972.0,40,three,16.0
1973.0,40,three,16.0
1974.0,40,three,16.0
1974.0,40,three,16.0
1975.0,40,three,16.0
1976.0,40,three,16.0
1977.0,40,three,16.0
1978.0,40,three,16.0
1979.0,40,three,17.0
1979.0,40,three,17.0
1980.0,40,three,17.0
1980.0,40,three,17.0
1920.0,41,three,16.0
1921.0,41,three,16.0
1922.0,41,three,16.0
1923.0,41,three,16.0
1924.0,41,three,16.0
1924.0,41,three,16.0
1925.0,41,three,17.0
1926.0,41,three,17.0
1927.0,41,three,17.0
1928.0,41,three,18.0
1929.0,41,three,18.0
1929.0,41,three,18.0
1930.0,41,three,19.0
1931.0,41,three,19.0
1932.0,41,three,19.0
1933.0,41,three,20.0
1934.0,41,three,21.0
1934.0,41,three,21.0
1935.0,41,three,21.0
1936.0,41,three,22.0
1937.0,41,three,22.0
1938.0,41,three,22.0
1939.0,41,three,22.0
1939.0,41,three,22.0
1940.0,41,three,23.0
1941.0,41,three,22.0
1942.0,41,three,22.0
1943.0,41,three,21.0
1944.0,41,three,21.0
1944.0,41,three,21.0
1945.0,41,three,21.0
1946.0,41,three,21.0
1947.0,41,three,20.0
1948.0,41,three,20.0
1949.0,41,three,19.0
1949.0,41,three,19.0
1950.0,41,three,19.0
1951.0,41,three,19.0
1952.0,41,three,19.0
1953.0,41,three,19.0
1954.0,41,three,19.0
1954.0,41,three,19.0
1955.0,41,three,19.0
1956.0,41,three,19.0
1957.0,41,three,19.0
1958.0,41,three,19.0
1959.0,41,three,19.0
1959.0,41,three,19.0
1960.0,41,three,20.0
1961.0,41,three,20.0
1962.0,41,three,20.0
1963.0,41,three,19.0
1964.0,41,three,19.0
1964.0,41,three,19.0
1965.0,41,three,18.0
1966.0,41,three,18.0
1967.0,41,three,18.0
1968.0,41,three,17.0
1969.0,41,three,17.0
1969.0,41,three,17.0
1970.0,41,three,17.0
1971.0,41,three,17.0
1972.0,41,three,16.0
1973.0,41,three,16.0
1974.0,41,three,16.0
1974.0,41,three,16.0
1975.0,41,three,16.0
1976.0,41,three,16.0
1977.0,41,three,16.0
1978.0,41,three,17.0
1979.0,41,three,17.0
1979.0,41,three,17.0
1920.0,42,three,16.0
1921.0,42,three,16.0
1922.0,42,three,16.0
1923.0,42,three,17.0
1924.0,42,three,16.0
1924.0,42,three,16.0
1925.0,42,three,17.0
1926.0,42,three,17.0
1927.0,42,three,17.0
1928.0,42,three,18.0
1929.0,42,three,18.0
1929.0,42,three,18.0
1930.0,42,three,19.0
1931.0,42,three,19.0
1932.0,42,three,19.0
1933.0,42,three,20.0
1934.0,42,three,21.0
1934.0,42,three,21.0
1935.0,42,three,21.0
1936.0,42,three,22.0
1937.0,42,three,22.0
1938.0,42,three,22.0
1939.0,42,three,22.0
1939.0,42,three,22.0
1940.0,42,three,22.0
1941.0,42,three,22.0
1942.0,42,three,22.0
1943.0,42,three,21.0
1944.0,42,three,21.0
1944.0,42,three,21.0
1945.0,42,three,21.0
1946.0,42,three,21.0
1947.0,42,three,20.0
1948.0,42,three,20.0
1949.0,42,three,20.0
1949.0,42,three,20.0
1950.0,42,three,19.0
1951.0,42,three,19.0
1952.0,42,three,19.0
1953.0,42,three,19.0
1954.0,42,three,19.0
1954.0,42,three,19.0
1955.0,42,three,19.0
1956.0,42,three,19.0
1957.0,42,three,19.0
1958.0,42,three,19.0
1959.0,42,three,19.0
1959.0,42,three,19.0
1960.0,42,three,20.0
1961.0,42,three,20.0
1962.0,42,three,20.0
1963.0,42,three,19.0
1964.0,42,three,19.0
1964.0,42,three,19.0
1965.0,42,three,18.0
1966.0,42,three,18.0
1967.0,42,three,18.0
1968.0,42,three,18.0
1969.0,42,three,17.0
1969.0,42,three,17.0
1970.0,42,three,17.0
1971.0,42,three,17.0
1972.0,42,three,16.0
1973.0,42,three,16.0
1974.0,42,three,16.0
1974.0,42,three,16.0
1975.0,42,three,16.0
1976.0,42,three,16.0
1977.0,42,three,17.0
1978.0,42,three,17.0
1978.0,42,three,17.0
1920.0,43,three,16.0
1921.0,43,three,16.0
1922.0,43,three,16.0
1923.0,43,three,17.0
1924.0,43,three,16.0
1924.0,43,three,16.0
1925.0,43,three,17.0
1926.0,43,three,17.0
1927.0,43,three,17.0
1928.0,43,three,18.0
1929.0,43,three,18.0
1929.0,43,three,18.0
1930.0,43,three,19.0
1931.0,43,three,19.0
1932.0,43,three,19.0
1933.0,43,three,20.0
1934.0,43,three,21.0
1934.0,43,three,21.0
1935.0,43,three,21.0
1936.0,43,three,22.0
1937.0,43,three,22.0
1938.0,43,three,22.0
1939.0,43,three,22.0
1939.0,43,three,22.0
1940.0,43,three,22.0
1941.0,43,three,22.0
1942.0,43,three,22.0
1943.0,43,three,21.0
1944.0,43,three,21.0
1944.0,43,three,21.0
1945.0,43,three,21.0
1946.0,43,three,21.0
1947.0,43,three,20.0
1948.0,43,three,20.0
1949.0,43,three,20.0
1949.0,43,three,20.0
1950.0,43,three,20.0
1951.0,43,three,19.0
1952.0,43,three,19.0
1953.0,43,three,19.0
1954.0,43,three,19.0
1954.0,43,three,19.0
1955.0,43,three,19.0
1956.0,43,three,19.0
1957.0,43,three,20.0
1958.0,43,three,19.0
1959.0,43,three,20.0
1959.0,43,three,20.0
1960.0,43,three,20.0
1961.0,43,three,20.0
1962.0,43,three,20.0
1963.0,43,three,19.0
1964.0,43,three,19.0
1964.0,43,three,19.0
1965.0,43,three,18.0
1966.0,43,three,18.0
1967.0,43,three,18.0
1968.0,43,three,18.0
1969.0,43,three,18.0
1969.0,43,three,18.0
1970.0,43,three,17.0
1971.0,43,three,17.0
1972.0,43,three,17.0
1973.0,43,three,16.0
1974.0,43,three,16.0
1974.0,43,three,16.0
1975.0,43,three,16.0
1976.0,43,three,16.0
1977.0,43,three,17.0
1977.0,43,three,17.0
1920.0,44,three,16.0
1921.0,44,three,16.0
1922.0,44,three,16.0
1923.0,44,three,17.0
1924.0,44,three,16.0
1924.0,44,three,16.0
1925.0,44,three,17.0
1926.0,44,three,17.0
1927.0,44,three,17.0
1928.0,44,three,18.0
1929.0,44,three,18.0
1929.0,44,three,18.0
1930.0,44,three,19.0
1931.0,44,three,19.0
1932.0,44,three,19.0
1933.0,44,three,20.0
1934.0,44,three,21.0
1934.0,44,three,21.0
1935.0,44,three,21.0
1936.0,44,three,22.0
1937.0,44,three,22.0
1938.0,44,three,22.0
1939.0,44,three,22.0
1939.0,44,three,22.0
1940.0,44,three,22.0
1941.0,44,three,22.0
1942.0,44,three,22.0
1943.0,44,three,21.0
1944.0,44,three,21.0
1944.0,44,three,21.0
1945.0,44,three,21.0
1946.0,44,three,21.0
1947.0,44,three,20.0
1948.0,44,three,20.0
1949.0,44,three,20.0
1949.0,44,three,20.0
1950.0,44,three,20.0
1951.0,44,three,19.0
1952.0,44,three,19.0
1953.0,44,three,19.0
1954.0,44,three,19.0
1954.0,44,three,19.0
1955.0,44,three,19.0
1956.0,44,three,19.0
1957.0,44,three,20.0
1958.0,44,three,19.0
1959.0,44,three,20.0
1959.0,44,three,20.0
1960.0,44,three,20.0
1961.0,44,three,20.0
1962.0,44,three,20.0
1963.0,44,three,20.0
1964.0,44,three,19.0
1964.0,44,three,19.0
1965.0,44,three,19.0
1966.0,44,three,18.0
1967.0,44,three,18.0
1968.0,44,three,18.0
1969.0,44,three,18.0
1969.0,44,three,18.0
1970.0,44,three,17.0
1971.0,44,three,17.0
1972.0,44,three,17.0
1973.0,44,three,16.0
1974.0,44,three,16.0
1974.0,44,three,16.0
1975.0,44,three,16.0
1976.0,44,three,17.0
1976.0,44,three,17.0
1920.0,45,three,16.0
1921.0,45,three,16.0
1922.0,45,three,16.0
1923.0,45,three,17.0
1924.0,45,three,16.0
1924.0,45,three,16.0
1925.0,45,three,17.0
1926.0,45,three,17.0
1927.0,45,three,17.0
1928.0,45,three,18.0
1929.0,45,three,18.0
1929.0,45,three,18.0
1930.0,45,three,19.0
1931.0,45,three,19.0
1932.0,45,three,19.0
1933.0,45,three,20.0
1934.0,45,three,21.0
1934.0,45,three,21.0
1935.0,45,three,21.0
1936.0,45,three,22.0
1937.0,45,three,22.0
1938.0,45,three,22.0
1939.0,45,three,22.0
1939.0,45,three,22.0
1940.0,45,three,22.0
1941.0,45,three,22.0
1942.0,45,three,22.0
1943.0,45,three,21.0
1944.0,45,three,21.0
1944.0,45,three,21.0
1945.0,45,three,21.0
1946.0,45,three,21.0
1947.0,45,three,20.0
1948.0,45,three,20.0
1949.0,45,three,20.0
1949.0,45,three,20.0
1950.0,45,three,20.0
1951.0,45,three,19.0
1952.0,45,three,19.0
1953.0,45,three,19.0
1954.0,45,three,19.0
1954.0,45,three,19.0
1955.0,45,three,19.0
1956.0,45,three,19.0
1957.0,45,three,20.0
1958.0,45,three,19.0
1959.0,45,three,20.0
1959.0,45,three,20.0
1960.0,45,three,20.0
1961.0,45,three,20.0
1962.0,45,three,20.0
1963.0,45,three,20.0
1964.0,45,three,19.0
1964.0,45,three,19.0
1965.0,45,three,19.0
1966.0,45,three,18.0
1967.0,45,three,18.0
1968.0,45,three,18.0
1969.0,45,three,18.0
1969.0,45,three,18.0
1970.0,45,three,17.0
1971.0,45,three,17.0
1972.0,45,three,17.0
1973.0,45,three,16.0
1974.0,45,three,16.0
1974.0,45,three,16.0
1975.0,45,three,16.0
1975.0,45,three,16.0
1920.0,20,four+,0.0
1921.0,20,four+,0.0
1922.0,20,four+,0.0
1923.0,20,four+,0.0
1924.0,20,four+,0.0
1924.0,20,four+,0.0
1925.0,20,four+,0.0
1926.0,20,four+,0.0
1927.0,20,four+,0.0
1928.0,20,four+,0.0
1929.0,20,four+,0.0
1929.0,20,four+,0.0
1930.0,20,four+,0.0
1931.0,20,four+,0.0
1932.0,20,four+,0.0
1933.0,20,four+,0.0
1934.0,20,four+,0.0
1934.0,20,four+,0.0
1935.0,20,four+,0.0
1936.0,20,four+,0.0
1937.0,20,four+,0.0
1938.0,20,four+,0.0
1939.0,20,four+,0.0
1939.0,20,four+,0.0
1940.0,20,four+,0.0
1941.0,20,four+,0.0
1942.0,20,four+,0.0
1943.0,20,four+,0.0
1944.0,20,four+,0.0
1944.0,20,four+,0.0
1945.0,20,four+,0.0
1946.0,20,four+,0.0
1947.0,20,four+,0.0
1948.0,20,four+,0.0
1949.0,20,four+,0.0
1949.0,20,four+,0.0
1950.0,20,four+,0.0
1951.0,20,four+,0.0
1952.0,20,four+,0.0
1953.0,20,four+,0.0
1954.0,20,four+,0.0
1954.0,20,four+,0.0
1955.0,20,four+,0.0
1956.0,20,four+,0.0
1957.0,20,four+,0.0
1958.0,20,four+,0.0
1959.0,20,four+,0.0
1959.0,20,four+,0.0
1960.0,20,four+,0.0
1961.0,20,four+,0.0
1962.0,20,four+,0.0
1963.0,20,four+,0.0
1964.0,20,four+,0.0
1964.0,20,four+,0.0
1965.0,20,four+,0.0
1966.0,20,four+,0.0
1967.0,20,four+,0.0
1968.0,20,four+,0.0
1969.0,20,four+,0.0
1969.0,20,four+,0.0
1970.0,20,four+,0.0
1971.0,20,four+,0.0
1972.0,20,four+,0.0
1973.0,20,four+,0.0
1974.0,20,four+,0.0
1974.0,20,four+,0.0
1975.0,20,four+,0.0
1976.0,20,four+,0.0
1977.0,20,four+,0.0
1978.0,20,four+,0.0
1979.0,20,four+,0.0
1979.0,20,four+,0.0
1980.0,20,four+,0.0
1981.0,20,four+,0.0
1982.0,20,four+,0.0
1983.0,20,four+,0.0
1984.0,20,four+,0.0
1984.0,20,four+,0.0
1985.0,20,four+,0.0
1986.0,20,four+,0.0
1987.0,20,four+,0.0
1988.0,20,four+,0.0
1989.0,20,four+,0.0
1989.0,20,four+,0.0
1990.0,20,four+,0.0
1991.0,20,four+,0.0
1992.0,20,four+,0.0
1993.0,20,four+,0.0
1994.0,20,four+,0.0
1994.0,20,four+,0.0
1995.0,20,four+,0.0
1996.0,20,four+,0.0
1997.0,20,four+,0.0
1998.0,20,four+,0.0
1999.0,20,four+,0.0
1999.0,20,four+,0.0
2000.0,20,four+,0.0
2000.0,20,four+,0.0
1920.0,21,four+,0.0
1921.0,21,four+,0.0
1922.0,21,four+,0.0
1923.0,21,four+,0.0
1924.0,21,four+,0.0
1924.0,21,four+,0.0
1925.0,21,four+,0.0
1926.0,21,four+,0.0
1927.0,21,four+,0.0
1928.0,21,four+,0.0
1929.0,21,four+,0.0
1929.0,21,four+,0.0
1930.0,21,four+,0.0
1931.0,21,four+,0.0
1932.0,21,four+,0.0
1933.0,21,four+,0.0
1934.0,21,four+,0.0
1934.0,21,four+,0.0
1935.0,21,four+,0.0
1936.0,21,four+,0.0
1937.0,21,four+,0.0
1938.0,21,four+,0.0
1939.0,21,four+,0.0
1939.0,21,four+,0.0
1940.0,21,four+,0.0
1941.0,21,four+,0.0
1942.0,21,four+,0.0
1943.0,21,four+,0.0
1944.0,21,four+,0.0
1944.0,21,four+,0.0
1945.0,21,four+,0.0
1946.0,21,four+,0.0
1947.0,21,four+,0.0
1948.0,21,four+,0.0
1949.0,21,four+,0.0
1949.0,21,four+,0.0
1950.0,21,four+,0.0
1951.0,21,four+,0.0
1952.0,21,four+,0.0
1953.0,21,four+,0.0
1954.0,21,four+,0.0
1954.0,21,four+,0.0
1955.0,21,four+,0.0
1956.0,21,four+,0.0
1957.0,21,four+,0.0
1958.0,21,four+,0.0
1959.0,21,four+,0.0
1959.0,21,four+,0.0
1960.0,21,four+,0.0
1961.0,21,four+,0.0
1962.0,21,four+,0.0
1963.0,21,four+,0.0
1964.0,21,four+,0.0
1964.0,21,four+,0.0
1965.0,21,four+,0.0
1966.0,21,four+,0.0
1967.0,21,four+,0.0
1968.0,21,four+,0.0
1969.0,21,four+,0.0
1969.0,21,four+,0.0
1970.0,21,four+,0.0
1971.0,21,four+,0.0
1972.0,21,four+,0.0
1973.0,21,four+,0.0
1974.0,21,four+,0.0
1974.0,21,four+,0.0
1975.0,21,four+,0.0
1976.0,21,four+,0.0
1977.0,21,four+,0.0
1978.0,21,four+,0.0
1979.0,21,four+,0.0
1979.0,21,four+,0.0
1980.0,21,four+,0.0
1981.0,21,four+,0.0
1982.0,21,four+,0.0
1983.0,21,four+,0.0
1984.0,21,four+,0.0
1984.0,21,four+,0.0
1985.0,21,four+,0.0
1986.0,21,four+,0.0
1987.0,21,four+,0.0
1988.0,21,four+,0.0
1989.0,21,four+,0.0
1989.0,21,four+,0.0
1990.0,21,four+,0.0
1991.0,21,four+,0.0
1992.0,21,four+,0.0
1993.0,21,four+,0.0
1994.0,21,four+,0.0
1994.0,21,four+,0.0
1995.0,21,four+,0.0
1996.0,21,four+,0.0
1997.0,21,four+,0.0
1998.0,21,four+,0.0
1999.0,21,four+,0.0
1999.0,21,four+,0.0
1920.0,22,four+,0.0
1921.0,22,four+,0.0
1922.0,22,four+,0.0
1923.0,22,four+,0.0
1924.0,22,four+,0.0
1924.0,22,four+,0.0
1925.0,22,four+,0.0
1926.0,22,four+,0.0
1927.0,22,four+,0.0
1928.0,22,four+,0.0
1929.0,22,four+,0.0
1929.0,22,four+,0.0
1930.0,22,four+,0.0
1931.0,22,four+,0.0
1932.0,22,four+,0.0
1933.0,22,four+,0.0
1934.0,22,four+,0.0
1934.0,22,four+,0.0
1935.0,22,four+,0.0
1936.0,22,four+,0.0
1937.0,22,four+,0.0
1938.0,22,four+,0.0
1939.0,22,four+,0.0
1939.0,22,four+,0.0
1940.0,22,four+,0.0
1941.0,22,four+,0.0
1942.0,22,four+,0.0
1943.0,22,four+,0.0
1944.0,22,four+,1.0
1944.0,22,four+,1.0
1945.0,22,four+,1.0
1946.0,22,four+,0.0
1947.0,22,four+,0.0
1948.0,22,four+,0.0
1949.0,22,four+,0.0
1949.0,22,four+,0.0
1950.0,22,four+,0.0
1951.0,22,four+,0.0
1952.0,22,four+,0.0
1953.0,22,four+,0.0
1954.0,22,four+,0.0
1954.0,22,four+,0.0
1955.0,22,four+,0.0
1956.0,22,four+,0.0
1957.0,22,four+,0.0
1958.0,22,four+,0.0
1959.0,22,four+,0.0
1959.0,22,four+,0.0
1960.0,22,four+,0.0
1961.0,22,four+,0.0
1962.0,22,four+,0.0
1963.0,22,four+,0.0
1964.0,22,four+,0.0
1964.0,22,four+,0.0
1965.0,22,four+,0.0
1966.0,22,four+,0.0
1967.0,22,four+,0.0
1968.0,22,four+,0.0
1969.0,22,four+,0.0
1969.0,22,four+,0.0
1970.0,22,four+,0.0
1971.0,22,four+,0.0
1972.0,22,four+,0.0
1973.0,22,four+,0.0
1974.0,22,four+,0.0
1974.0,22,four+,0.0
1975.0,22,four+,0.0
1976.0,22,four+,0.0
1977.0,22,four+,0.0
1978.0,22,four+,0.0
1979.0,22,four+,0.0
1979.0,22,four+,0.0
1980.0,22,four+,0.0
1981.0,22,four+,0.0
1982.0,22,four+,0.0
1983.0,22,four+,0.0
1984.0,22,four+,0.0
1984.0,22,four+,0.0
1985.0,22,four+,0.0
1986.0,22,four+,0.0
1987.0,22,four+,0.0
1988.0,22,four+,0.0
1989.0,22,four+,0.0
1989.0,22,four+,0.0
1990.0,22,four+,0.0
1991.0,22,four+,0.0
1992.0,22,four+,0.0
1993.0,22,four+,0.0
1994.0,22,four+,0.0
1994.0,22,four+,0.0
1995.0,22,four+,0.0
1996.0,22,four+,0.0
1997.0,22,four+,0.0
1998.0,22,four+,0.0
1998.0,22,four+,0.0
1920.0,23,four+,0.0
1921.0,23,four+,0.0
1922.0,23,four+,0.0
1923.0,23,four+,0.0
1924.0,23,four+,0.0
1924.0,23,four+,0.0
1925.0,23,four+,0.0
1926.0,23,four+,0.0
1927.0,23,four+,0.0
1928.0,23,four+,0.0
1929.0,23,four+,0.0
1929.0,23,four+,0.0
1930.0,23,four+,0.0
1931.0,23,four+,0.0
1932.0,23,four+,0.0
1933.0,23,four+,0.0
1934.0,23,four+,0.0
1934.0,23,four+,0.0
1935.0,23,four+,1.0
1936.0,23,four+,1.0
1937.0,23,four+,1.0
1938.0,23,four+,1.0
1939.0,23,four+,1.0
1939.0,23,four+,1.0
1940.0,23,four+,1.0
1941.0,23,four+,1.0
1942.0,23,four+,1.0
1943.0,23,four+,1.0
1944.0,23,four+,1.0
1944.0,23,four+,1.0
1945.0,23,four+,1.0
1946.0,23,four+,1.0
1947.0,23,four+,1.0
1948.0,23,four+,1.0
1949.0,23,four+,1.0
1949.0,23,four+,1.0
1950.0,23,four+,1.0
1951.0,23,four+,1.0
1952.0,23,four+,1.0
1953.0,23,four+,1.0
1954.0,23,four+,0.0
1954.0,23,four+,0.0
1955.0,23,four+,0.0
1956.0,23,four+,0.0
1957.0,23,four+,0.0
1958.0,23,four+,0.0
1959.0,23,four+,0.0
1959.0,23,four+,0.0
1960.0,23,four+,0.0
1961.0,23,four+,0.0
1962.0,23,four+,0.0
1963.0,23,four+,0.0
1964.0,23,four+,0.0
1964.0,23,four+,0.0
1965.0,23,four+,0.0
1966.0,23,four+,0.0
1967.0,23,four+,0.0
1968.0,23,four+,0.0
1969.0,23,four+,0.0
1969.0,23,four+,0.0
1970.0,23,four+,0.0
1971.0,23,four+,0.0
1972.0,23,four+,0.0
1973.0,23,four+,0.0
1974.0,23,four+,0.0
1974.0,23,four+,0.0
1975.0,23,four+,0.0
1976.0,23,four+,0.0
1977.0,23,four+,0.0
1978.0,23,four+,0.0
1979.0,23,four+,0.0
1979.0,23,four+,0.0
1980.0,23,four+,0.0
1981.0,23,four+,0.0
1982.0,23,four+,0.0
1983.0,23,four+,0.0
1984.0,23,four+,0.0
1984.0,23,four+,0.0
1985.0,23,four+,0.0
1986.0,23,four+,0.0
1987.0,23,four+,0.0
1988.0,23,four+,0.0
1989.0,23,four+,0.0
1989.0,23,four+,0.0
1990.0,23,four+,0.0
1991.0,23,four+,0.0
1992.0,23,four+,0.0
1993.0,23,four+,0.0
1994.0,23,four+,0.0
1994.0,23,four+,0.0
1995.0,23,four+,0.0
1996.0,23,four+,0.0
1997.0,23,four+,0.0
1997.0,23,four+,0.0
1920.0,24,four+,0.0
1921.0,24,four+,0.0
1922.0,24,four+,0.0
1923.0,24,four+,0.0
1924.0,24,four+,0.0
1924.0,24,four+,0.0
1925.0,24,four+,0.0
1926.0,24,four+,0.0
1927.0,24,four+,1.0
1928.0,24,four+,1.0
1929.0,24,four+,1.0
1929.0,24,four+,1.0
1930.0,24,four+,1.0
1931.0,24,four+,1.0
1932.0,24,four+,1.0
1933.0,24,four+,1.0
1934.0,24,four+,1.0
1934.0,24,four+,1.0
1935.0,24,four+,1.0
1936.0,24,four+,1.0
1937.0,24,four+,1.0
1938.0,24,four+,1.0
1939.0,24,four+,2.0
1939.0,24,four+,2.0
1940.0,24,four+,2.0
1941.0,24,four+,2.0
1942.0,24,four+,2.0
1943.0,24,four+,2.0
1944.0,24,four+,2.0
1944.0,24,four+,2.0
1945.0,24,four+,2.0
1946.0,24,four+,2.0
1947.0,24,four+,2.0
1948.0,24,four+,2.0
1949.0,24,four+,1.0
1949.0,24,four+,1.0
1950.0,24,four+,1.0
1951.0,24,four+,1.0
1952.0,24,four+,1.0
1953.0,24,four+,1.0
1954.0,24,four+,1.0
1954.0,24,four+,1.0
1955.0,24,four+,1.0
1956.0,24,four+,1.0
1957.0,24,four+,1.0
1958.0,24,four+,1.0
1959.0,24,four+,1.0
1959.0,24,four+,1.0
1960.0,24,four+,1.0
1961.0,24,four+,1.0
1962.0,24,four+,1.0
1963.0,24,four+,1.0
1964.0,24,four+,1.0
1964.0,24,four+,1.0
1965.0,24,four+,1.0
1966.0,24,four+,1.0
1967.0,24,four+,1.0
1968.0,24,four+,1.0
1969.0,24,four+,1.0
1969.0,24,four+,1.0
1970.0,24,four+,1.0
1971.0,24,four+,1.0
1972.0,24,four+,1.0
1973.0,24,four+,1.0
1974.0,24,four+,1.0
1974.0,24,four+,1.0
1975.0,24,four+,1.0
1976.0,24,four+,1.0
1977.0,24,four+,1.0
1978.0,24,four+,1.0
1979.0,24,four+,0.0
1979.0,24,four+,0.0
1980.0,24,four+,0.0
1981.0,24,four+,0.0
1982.0,24,four+,0.0
1983.0,24,four+,0.0
1984.0,24,four+,0.0
1984.0,24,four+,0.0
1985.0,24,four+,0.0
1986.0,24,four+,0.0
1987.0,24,four+,0.0
1988.0,24,four+,0.0
1989.0,24,four+,0.0
1989.0,24,four+,0.0
1990.0,24,four+,0.0
1991.0,24,four+,0.0
1992.0,24,four+,0.0
1993.0,24,four+,0.0
1994.0,24,four+,0.0
1994.0,24,four+,0.0
1995.0,24,four+,0.0
1996.0,24,four+,0.0
1996.0,24,four+,0.0
1920.0,25,four+,1.0
1921.0,25,four+,1.0
1922.0,25,four+,1.0
1923.0,25,four+,1.0
1924.0,25,four+,1.0
1924.0,25,four+,1.0
1925.0,25,four+,1.0
1926.0,25,four+,1.0
1927.0,25,four+,1.0
1928.0,25,four+,1.0
1929.0,25,four+,1.0
1929.0,25,four+,1.0
1930.0,25,four+,1.0
1931.0,25,four+,2.0
1932.0,25,four+,2.0
1933.0,25,four+,2.0
1934.0,25,four+,2.0
1934.0,25,four+,2.0
1935.0,25,four+,2.0
1936.0,25,four+,2.0
1937.0,25,four+,2.0
1938.0,25,four+,3.0
1939.0,25,four+,3.0
1939.0,25,four+,3.0
1940.0,25,four+,3.0
1941.0,25,four+,3.0
1942.0,25,four+,3.0
1943.0,25,four+,3.0
1944.0,25,four+,3.0
1944.0,25,four+,3.0
1945.0,25,four+,3.0
1946.0,25,four+,3.0
1947.0,25,four+,2.0
1948.0,25,four+,2.0
1949.0,25,four+,2.0
1949.0,25,four+,2.0
1950.0,25,four+,2.0
1951.0,25,four+,2.0
1952.0,25,four+,1.0
1953.0,25,four+,1.0
1954.0,25,four+,1.0
1954.0,25,four+,1.0
1955.0,25,four+,1.0
1956.0,25,four+,1.0
1957.0,25,four+,1.0
1958.0,25,four+,1.0
1959.0,25,four+,1.0
1959.0,25,four+,1.0
1960.0,25,four+,1.0
1961.0,25,four+,1.0
1962.0,25,four+,1.0
1963.0,25,four+,1.0
1964.0,25,four+,1.0
1964.0,25,four+,1.0
1965.0,25,four+,1.0
1966.0,25,four+,1.0
1967.0,25,four+,1.0
1968.0,25,four+,1.0
1969.0,25,four+,1.0
1969.0,25,four+,1.0
1970.0,25,four+,1.0
1971.0,25,four+,1.0
1972.0,25,four+,1.0
1973.0,25,four+,1.0
1974.0,25,four+,1.0
1974.0,25,four+,1.0
1975.0,25,four+,1.0
1976.0,25,four+,1.0
1977.0,25,four+,1.0
1978.0,25,four+,1.0
1979.0,25,four+,1.0
1979.0,25,four+,1.0
1980.0,25,four+,1.0
1981.0,25,four+,1.0
1982.0,25,four+,1.0
1983.0,25,four+,1.0
1984.0,25,four+,1.0
1984.0,25,four+,1.0
1985.0,25,four+,1.0
1986.0,25,four+,1.0
1987.0,25,four+,1.0
1988.0,25,four+,1.0
1989.0,25,four+,1.0
1989.0,25,four+,1.0
1990.0,25,four+,1.0
1991.0,25,four+,1.0
1992.0,25,four+,1.0
1993.0,25,four+,1.0
1994.0,25,four+,1.0
1994.0,25,four+,1.0
1995.0,25,four+,0.0
1995.0,25,four+,0.0
1920.0,26,four+,1.0
1921.0,26,four+,1.0
1922.0,26,four+,1.0
1923.0,26,four+,1.0
1924.0,26,four+,1.0
1924.0,26,four+,1.0
1925.0,26,four+,2.0
1926.0,26,four+,2.0
1927.0,26,four+,2.0
1928.0,26,four+,2.0
1929.0,26,four+,2.0
1929.0,26,four+,2.0
1930.0,26,four+,2.0
1931.0,26,four+,2.0
1932.0,26,four+,3.0
1933.0,26,four+,3.0
1934.0,26,four+,3.0
1934.0,26,four+,3.0
1935.0,26,four+,3.0
1936.0,26,four+,3.0
